"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"小網町停留場","小網町停留場（こあみちょうていりゅうじょう）","https://ja.wikipedia.org/wiki/小網町停留場","北緯34度23分40.04秒東経132度26分39.66秒","所在地: 広島市中区堺町二丁目北緯34度23分40.04秒東経132度26分39.66秒﻿ / ﻿北緯34.3944556度 東経132.4443500度﻿ / 34.3944556; 132.4443500﻿ (小網町停留場)座標: 北緯34度23分40.04秒東経132度26分39.66秒﻿ / ﻿北緯34.3944556度 東経132.4443500度﻿ / 34.3944556; 132.4443500﻿ (小網町停留場);駅番号: ●M14;所属事業者: 広島電鉄;所属路線: ■本線;キロ程: 3.6 km（広島駅起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 961人/日-2019年-;開業年月日: 1912年（大正元年）12月8日;上り乗り場:;下り乗り場:","日本の鉄道駅一覧_こ","箇条書き","小網町停留場は1912年（大正元年）12月、本線が紙屋町から己斐までの区間を開通させたのと同日に開設された。太平洋戦争下の1944年（昭和19年）からは休止されたが、原爆投下後の路線復旧に合わせて、1945年（昭和20年）8月15日に営業を再開している。"
"五井駅","五井駅（ごいえき）","https://ja.wikipedia.org/wiki/五井駅","北緯35度30分48秒東経140度5分22.7秒","所属事業者: 東日本旅客鉄道（JR東日本）小湊鐵道;電報略号: コイ←コヰ;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗車人員-統計年度-: （JR東日本）-2020年-14,104人/日（降車客含まず）（小湊鐵道）-2019年-1,206人/日（降車客含まず）;開業年月日: 1912年（明治45年）3月28日（JR東日本）1925年（大正14年）3月7日（小湊鐵道）;所属路線: ■内房線（JR東日本）;キロ程: 9.3 km（蘇我起点）千葉から13.1 km;所属路線: ■小湊鉄道線（小湊鐵道）;キロ程: 0.0 km（五井起点）;備考: 共同使用駅（JR東日本の管轄駅）JR東日本：直営駅（管理駅）JR東日本：みどりの窓口有;1: JR東日本;2: 下り;3・4: 小湊鐵道;1番: （高速バス）;2番: （高速バス）;3番: アリオ市原・稲荷台・山田橋;4番: アリオ市原・市原市役所・国分寺台中学校;1番: アピタ前・今津朝山公民館;2番: 島野・青柳・姉ケ崎駅東口;3番: 君塚・白金町一丁目・金杉橋","日本の鉄道駅一覧_こ","箇条書き","↑八幡宿駅"
"恋ヶ窪駅","恋ヶ窪駅（こいがくぼえき）","https://ja.wikipedia.org/wiki/恋ヶ窪駅","北緯35度42分39.4秒東経139度27分51秒","所在地: 東京都国分寺市戸倉一丁目1-4北緯35度42分39.4秒東経139度27分51秒﻿ / ﻿北緯35.710944度 東経139.46417度﻿ / 35.710944; 139.46417座標: 北緯35度42分39.4秒東経139度27分51秒﻿ / ﻿北緯35.710944度 東経139.46417度﻿ / 35.710944; 139.46417;駅番号: SK02;所属事業者: 西武鉄道;所属路線: ■国分寺線;キロ程: 2.1 km（国分寺起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 12,851人/日-2019年-;開業年月日: 1955年（昭和30年）2月10日;1:  国分寺線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線の地上駅。2006年（平成18年）には、両ホームを繋ぐ跨線橋にエスカレータとエレベーターが設置された。国分寺方面の利用者が多いこともあって、エスカレータは改札口のある東村山方面ホームは上り専用、改札口のない国分寺方面ホームは下り専用である。"
"鯉川駅","鯉川駅（こいかわえき・東日本旅客鉄道奥羽本線）","https://ja.wikipedia.org/wiki/鯉川駅","北緯39度59分47.08秒東経140度4分38.87秒","所在地: 秋田県山本郡三種町鯉川字大深根北緯39度59分47.08秒東経140度4分38.87秒﻿ / ﻿北緯39.9964111度 東経140.0774639度﻿ / 39.9964111; 140.0774639座標: 北緯39度59分47.08秒東経140度4分38.87秒﻿ / ﻿北緯39.9964111度 東経140.0774639度﻿ / 39.9964111; 140.0774639;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■奥羽本線;キロ程: 333.0 km（福島起点）;電報略号: コヒ;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1950年（昭和25年）2月1日;備考: 無人駅（乗車駅証明書発行機 有）;1: ■奥羽本線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線をもつ地上駅。互いのホームは跨線橋で連絡している。"
"小井川駅","小井川駅（こいかわえき・東海旅客鉄道身延線）","https://ja.wikipedia.org/wiki/小井川駅","北緯35度36分17.64秒東経138度31分42.74秒","所在地: 山梨県中央市上三條北緯35度36分17.64秒東経138度31分42.74秒﻿ / ﻿北緯35.6049000度 東経138.5285389度﻿ / 35.6049000; 138.5285389座標: 北緯35度36分17.64秒東経138度31分42.74秒﻿ / ﻿北緯35.6049000度 東経138.5285389度﻿ / 35.6049000; 138.5285389;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CC身延線;キロ程: 77.5 km（富士起点）;電報略号: コカ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 228人/日（降車客含まず）-2018年-;開業年月日: 1929年（昭和4年）8月15日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線を有する地上駅である。線路は南から北に走る。ホームは線路の東側にある。"
"小池駅","小池駅（こいけえき）","https://ja.wikipedia.org/wiki/小池駅","北緯34度44分55.47秒東経137度23分16.39秒","所在地: 愛知県豊橋市小池町字原下58番地3北緯34度44分55.47秒東経137度23分16.39秒﻿ / ﻿北緯34.7487417度 東経137.3878861度﻿ / 34.7487417; 137.3878861座標: 北緯34度44分55.47秒東経137度23分16.39秒﻿ / ﻿北緯34.7487417度 東経137.3878861度﻿ / 34.7487417; 137.3878861;駅番号:  3;所属事業者: 豊橋鉄道;所属路線: 渥美線;キロ程: 1.7 km（新豊橋起点）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 494人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 947人/日-2019年-;開業年月日: 1925年（大正14年）5月1日;備考: 無人駅;合計: 通勤定期;1978年（昭和53年）: 145,020;1979年（昭和54年）: 126,760;1980年（昭和55年）: 102,280;1981年（昭和56年）: 95,580;1982年（昭和57年）: 75,545;1983年（昭和58年）: 79,147;1984年（昭和59年）: 69,798;1985年（昭和60年）: 63,253;1986年（昭和61年）: 65,834;1987年（昭和62年）: 66,561;1988年（昭和63年）: 71,470;1989年（平成元年）: 75,898;1990年（平成2年）: 82,139;1991年（平成3年）: 83,140;1992年（平成4年）: 77,551;1993年（平成5年）: 78,562;1994年（平成6年）: 73,830;1995年（平成7年）: 70,591;1996年（平成8年）: 59,721;1997年（平成9年）: 67,562;1998年（平成10年）: 62,460;1999年（平成11年）: 61,653;2000年（平成12年）: 59,513;2001年（平成13年）: 51,297;2002年（平成14年）: 54,556;2003年（平成15年）: 55,806;2004年（平成16年）: 70,732;2005年（平成17年）:;2006年（平成18年）:;2007年（平成19年）:","日本の鉄道駅一覧_こ","箇条書き","渥美線開業と同時に開設された駅。愛知大学豊橋校舎が開設し、大学前駅（現・愛知大学前駅）が開業するまで愛知大学関係者の多くが当駅を利用し、駅員配置駅であった。大学前駅（現・愛知大学前駅）の開業による利用者減少により、無人化された。"
"碁石海岸口駅","碁石海岸口駅（ごいしかいがんぐちえき）","https://ja.wikipedia.org/wiki/碁石海岸口駅","北緯39度0分10秒東経141度42分39.6秒","所在地: 岩手県大船渡市末崎町大田北緯39度0分10秒東経141度42分39.6秒﻿ / ﻿北緯39.00278度 東経141.711000度﻿ / 39.00278; 141.711000﻿ (碁石海岸口駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■大船渡線BRT;キロ程: 33.4km（気仙沼起点）一ノ関から95.4 km;駅構造: 地上駅;乗車人員-統計年度-: 23人/日（降車客含まず）-2020年-;開業年月日: 2013年（平成25年）9月28日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","BRT区間上に新設された駅であり、開業当初は『JR時刻表』および『JTB時刻表』の本文ページでは臨時駅との記載があったが、「（臨）」の表記はなかった。また、開業当初から鉄道事業における駅ではないため、JR東日本の総駅数には計上されていない。"
"恋し浜駅","恋し浜駅（こいしはまえき）","https://ja.wikipedia.org/wiki/恋し浜駅","北緯39度4分28.42秒東経141度48分58.94秒","所属事業者: 三陸鉄道;所属路線: リアス線;キロ程: 12.0 km（盛起点）;電報略号: コシ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 4人/日（降車客含まず）-2017年-;開業年月日: 1985年（昭和60年）10月16日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","駅の愛称は「愛の磯辺」。後述する「ホタテ貝の絵馬掛け」に象徴されるように、愛にまつわる駅であることに由来する。"
"漕代駅","漕代駅（こいしろえき）","https://ja.wikipedia.org/wiki/漕代駅","北緯34度32分26.68秒東経136度36分4.95秒","所在地: 三重県松阪市稲木町1108-5北緯34度32分26.68秒東経136度36分4.95秒﻿ / ﻿北緯34.5407444度 東経136.6013750度﻿ / 34.5407444; 136.6013750座標: 北緯34度32分26.68秒東経136度36分4.95秒﻿ / ﻿北緯34.5407444度 東経136.6013750度﻿ / 34.5407444; 136.6013750;駅番号:  M67;所属事業者: 近畿日本鉄道（近鉄）;所属路線: M山田線;キロ程: 15.8 km（伊勢中川起点）;電報略号: コイシ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 189人/日（降車客含まず）-2019年-;開業年月日: 1943年（昭和18年）10月23日;備考: 無人駅（乗車駅証明書発行機 有）;1: M山田線;2: 上り;合 計: 通勤定期;1950年（昭和25年）: 83,610;1951年（昭和26年）: 82,140;1952年（昭和27年）: 85,320;1953年（昭和28年）: 84,240;1954年（昭和29年）: 85,260;1955年（昭和30年）: 84,360;1956年（昭和31年）: 88,650;1957年（昭和32年）: 95,160;1958年（昭和33年）: 92,940;1959年（昭和34年）: 100,860;1960年（昭和35年）: 118,710;1961年（昭和36年）: 129,570;1962年（昭和37年）: 140,160;1963年（昭和38年）: 151,470;1964年（昭和39年）: 171,750;1965年（昭和40年）: 177,330;1966年（昭和41年）: 169,880;1967年（昭和42年）: 177,450;1968年（昭和43年）: 165,210;1969年（昭和44年）: 161,100;1970年（昭和45年）: 170,010;1971年（昭和46年）: 159,540;1972年（昭和47年）: 161,970;1973年（昭和48年）: 155,520;1974年（昭和49年）: 169,800;1975年（昭和50年）: 158,460;1976年（昭和51年）: 145,440;1977年（昭和52年）: 134,010;1978年（昭和53年）: 128,940;1979年（昭和54年）: 122,580;1980年（昭和55年）: 124,230;1981年（昭和56年）: 114,080;1982年（昭和57年）: 107,070;1983年（昭和58年）: 102,210;1984年（昭和59年）: 97,230;1985年（昭和60年）: 94,440;1986年（昭和61年）: 96,420;1987年（昭和62年）: 96,960;1988年（昭和63年）: 92,160;1989年（平成元年）: 87,390;1990年（平成2年）: 91,530;1991年（平成3年）: 89,640;1992年（平成4年）: 83,760;1993年（平成5年）: 77,880;1994年（平成6年）: 72,750;1995年（平成7年）: 72,540;1996年（平成8年）: 71,220;1997年（平成9年）: 66,180;1998年（平成10年）: 65,220;1999年（平成11年）: 60,120;2000年（平成12年）: 55,230;2001年（平成13年）: 55,170;2002年（平成14年）: 47,460;2003年（平成15年）: 52,860;2004年（平成16年）: 51,630;2005年（平成17年）: 50,580;2006年（平成18年）: 52,800;2007年（平成19年）: 51,420;2008年（平成20年）:;2009年（平成21年）:;2010年（平成22年）:;2011年（平成23年）:;2012年（平成24年）:;2013年（平成25年）:;2014年（平成26年）:","日本の鉄道駅一覧_こ","箇条書き","相対式ホーム2面2線を持つ地上駅。ホーム有効長は4両。各ホームにある出入口から直接ホームに入る形となる。2番ホームの入口が在来の駅舎であるが構内踏切はなく、互いのホームの往復は駅東側の踏切を使う必要がある。トイレは設置されていない。"
"小泉駅","小泉駅（こいずみえき・東海旅客鉄道太多線）","https://ja.wikipedia.org/wiki/小泉駅","北緯35度20分56.817秒東経137度6分0.975秒","所在地: 岐阜県多治見市小泉町一丁目北緯35度20分56.817秒東経137度6分0.975秒﻿ / ﻿北緯35.34911583度 東経137.10027083度﻿ / 35.34911583; 137.10027083座標: 北緯35度20分56.817秒東経137度6分0.975秒﻿ / ﻿北緯35.34911583度 東経137.10027083度﻿ / 35.34911583; 137.10027083;駅番号: CI  06;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CI太多線;キロ程: 3.2 km（多治見起点）;電報略号: コツ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 1,309人/日（降車客含まず）-2019年-;開業年月日: 1928年（昭和3年）10月1日;備考: 業務委託駅（夜間無人駅）JR全線きっぷうりば有;1: CI太多線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","国鉄時代に交換設備を撤去していたが1989年（平成元年）に復活し、相対式ホーム2面2線となっている。また、保線用の側線がある。駅舎は美濃太田方面ホームに面しており、多治見方面ホームへは跨線橋で連絡している。"
