"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"西院駅","西院駅（さいえき・京福電気鉄道嵐山本線、さいいんえき・阪急京都本線）","https://ja.wikipedia.org/wiki/西院駅","北緯35度00分12.61秒東経135度43分54.82秒","所在地: 京都府京都市右京区（阪急電鉄）・中京区（京福電気鉄道）;所属事業者: 阪急電鉄（駅詳細）京福電気鉄道（駅詳細）;所在地: 京都府京都市右京区西院高山寺町38番地1北緯35度00分12.61秒東経135度43分54.82秒﻿ / ﻿北緯35.0035028度 東経135.7318944度﻿ / 35.0035028; 135.7318944﻿ (阪急西院駅)座標: 北緯35度00分12.61秒東経135度43分54.82秒﻿ / ﻿北緯35.0035028度 東経135.7318944度﻿ / 35.0035028; 135.7318944﻿ (阪急西院駅);駅番号: HK83;所属事業者: 阪急電鉄;所属路線: ■京都本線;キロ程: 41.9 km（十三起点）大阪梅田から44.3 km;駅構造: 地下駅;ホーム: 2面2線;乗降人員-統計年度-: 49,350人/日-2019年-;乗降人員-統計年次-: （通年平均）40,522人/日-2019年-;開業年月日: 1928年（昭和3年）11月1日;備考: * 1931年に京都西院駅から改称;1: ■京都本線;2: 下り;所在地: 京都府京都市中京区壬生仙念町16番地北緯35度0分12.19秒東経135度44分1.85秒﻿ / ﻿北緯35.0033861度 東経135.7338472度﻿ / 35.0033861; 135.7338472﻿ (京福西院駅);駅番号: A2;所属事業者: 京福電気鉄道;所属路線: ■嵐山本線;キロ程: 1.4 km（四条大宮起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 5,705人/日-2019年-;開業年月日: 1910年（明治43年）3月25日;（南側）: ■嵐山本線（下り）;（北側）: ■嵐山本線（上り）;所在地: 京都府京都市右京区（阪急電鉄）・中京区（京福電気鉄道）;所属事業者: 阪急電鉄（駅詳細）京福電気鉄道（駅詳細）;所在地: 京都府京都市右京区西院高山寺町38番地1北緯35度00分12.61秒東経135度43分54.82秒﻿ / ﻿北緯35.0035028度 東経135.7318944度﻿ / 35.0035028; 135.7318944﻿ (阪急西院駅)座標: 北緯35度00分12.61秒東経135度43分54.82秒﻿ / ﻿北緯35.0035028度 東経135.7318944度﻿ / 35.0035028; 135.7318944﻿ (阪急西院駅);駅番号: HK83;所属事業者: 阪急電鉄;所属路線: ■京都本線;キロ程: 41.9 km（十三起点）大阪梅田から44.3 km;駅構造: 地下駅;ホーム: 2面2線;乗降人員-統計年度-: 49,350人/日-2019年-;乗降人員-統計年次-: （通年平均）40,522人/日-2019年-;開業年月日: 1928年（昭和3年）11月1日;備考: * 1931年に京都西院駅から改称;1: ■京都本線;2: 下り;所在地: 京都府京都市中京区壬生仙念町16番地北緯35度0分12.19秒東経135度44分1.85秒﻿ / ﻿北緯35.0033861度 東経135.7338472度﻿ / 35.0033861; 135.7338472﻿ (京福西院駅);駅番号: A2;所属事業者: 京福電気鉄道;所属路線: ■嵐山本線;キロ程: 1.4 km（四条大宮起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 5,705人/日-2019年-;開業年月日: 1910年（明治43年）3月25日;（南側）: ■嵐山本線（下り）;（北側）: ■嵐山本線（上り）;所在地: 京都府京都市右京区（阪急電鉄）・中京区（京福電気鉄道）;所属事業者: 阪急電鉄（駅詳細）京福電気鉄道（駅詳細）;所在地: 京都府京都市右京区西院高山寺町38番地1北緯35度00分12.61秒東経135度43分54.82秒﻿ / ﻿北緯35.0035028度 東経135.7318944度﻿ / 35.0035028; 135.7318944﻿ (阪急西院駅)座標: 北緯35度00分12.61秒東経135度43分54.82秒﻿ / ﻿北緯35.0035028度 東経135.7318944度﻿ / 35.0035028; 135.7318944﻿ (阪急西院駅);駅番号: HK83;所属事業者: 阪急電鉄;所属路線: ■京都本線;キロ程: 41.9 km（十三起点）大阪梅田から44.3 km;駅構造: 地下駅;ホーム: 2面2線;乗降人員-統計年度-: 49,350人/日-2019年-;乗降人員-統計年次-: （通年平均）40,522人/日-2019年-;開業年月日: 1928年（昭和3年）11月1日;備考: * 1931年に京都西院駅から改称;1: ■京都本線;2: 下り;所在地: 京都府京都市中京区壬生仙念町16番地北緯35度0分12.19秒東経135度44分1.85秒﻿ / ﻿北緯35.0033861度 東経135.7338472度﻿ / 35.0033861; 135.7338472﻿ (京福西院駅);駅番号: A2;所属事業者: 京福電気鉄道;所属路線: ■嵐山本線;キロ程: 1.4 km（四条大宮起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 5,705人/日-2019年-;開業年月日: 1910年（明治43年）3月25日;（南側）: ■嵐山本線（下り）;（北側）: ■嵐山本線（上り）","日本の鉄道駅一覧_さ","箇条書き","駅名の漢字による表記は同じだが、阪急が「さいいん」、京福が「さい」と読む。"
"犀潟駅","犀潟駅（さいがたえき）","https://ja.wikipedia.org/wiki/犀潟駅","北緯37度12分37.18秒東経138度18分18.75秒","所在地: 新潟県上越市大潟区犀潟600番地1北緯37度12分37.18秒東経138度18分18.75秒﻿ / ﻿北緯37.2103278度 東経138.3052083度﻿ / 37.2103278; 138.3052083座標: 北緯37度12分37.18秒東経138度18分18.75秒﻿ / ﻿北緯37.2103278度 東経138.3052083度﻿ / 37.2103278; 138.3052083;所属事業者: 東日本旅客鉄道（JR東日本）北越急行;電報略号: サタ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 621人/日（降車客含まず）-2020年-;開業年月日: 1897年（明治30年）5月13日;所属路線: ■信越本線（JR東日本）;キロ程: 7.1 km（直江津起点）;所属路線: ■北越急行ほくほく線;キロ程: 59.5 km（六日町起点）;備考: 共同使用駅（JR東日本の管轄駅）業務委託駅みどりの窓口有;1: ■信越本線;2: 上りは当駅始発;3: ■信越本線","日本の鉄道駅一覧_さ","箇条書き","JR東日本の信越本線と、北越急行のほくほく線が乗り入れ、接続駅となっている。ほくほく線は当駅が終点であるが、大半の列車が信越本線を経て直江津駅まで直通運転されている。"
"西金駅","西金駅（さいがねえき）","https://ja.wikipedia.org/wiki/西金駅","北緯36度41分43.8秒東経140度23分11.3秒","所在地: 茨城県久慈郡大子町大字西金381-1北緯36度41分43.8秒東経140度23分11.3秒﻿ / ﻿北緯36.695500度 東経140.386472度﻿ / 36.695500; 140.386472;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■水郡線;キロ程: 44.1 km（水戸起点）;電報略号: サイ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 62人/日（降車客含まず）-2005年-;開業年月日: 1926年（大正15年）3月21日;備考: 無人駅（乗車駅証明書発行機 有）","日本の鉄道駅一覧_さ","箇条書き","水郡線の建設に当たって、当初は西金に駅が建設される予定があった。しかし1921年（大正10年）から測量作業が開始され、その際に駅の建設予定が地元に漏れてしまい、西金の前後である現在の上小川駅､下小川駅周辺の住民がその情報をつかんで測量技師に対して激しい運動を行って、この両方に駅を建設して西金には駅ができないことが決まってしまった。後にこのことを知った西金周辺住民が激怒し、西金駅設置の激しい運動を繰り広げるようになった。そのあまりの運動の執拗さに耐えかねて、諦めさせるために測量技師は西金を経由するのを止めて久慈川の対岸の断崖を無理に線路を通す測量を行ったほどであったという。さらに、駅ができないのであれば鉄道を通す必要もないと、線路の敷地の売却を拒む運動まで始まり、それならば鉄道を通す必要はないのだろうと鉄道省は測量を中断してしまい、これに困った常陸大子駅周辺住民と揉めることになった。最終的に、憲政会の加藤高明内閣の際に、地元の憲政会の議員大津淳一郎に対して運動を行って、地元から停車場設置費用を寄付する条件で1925年（大正14年）7月3日に駅の増設が決定した。"
"犀川駅","犀川駅（さいがわえき）","https://ja.wikipedia.org/wiki/犀川駅","北緯33度39分2.48秒東経130度56分21.61秒","所在地: 福岡県京都郡みやこ町犀川本庄323-2北緯33度39分2.48秒東経130度56分21.61秒﻿ / ﻿北緯33.6506889度 東経130.9393361度﻿ / 33.6506889; 130.9393361座標: 北緯33度39分2.48秒東経130度56分21.61秒﻿ / ﻿北緯33.6506889度 東経130.9393361度﻿ / 33.6506889; 130.9393361;駅番号: HC24;所属事業者: ■平成筑豊鉄道;所属路線: ■田川線;キロ程: 9.7 km（行橋起点）;電報略号: サワ;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1897年（明治30年）4月20日;1: ■田川線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","行橋駅から当駅までの区間運行もある。また、当駅で夜間滞泊が行われる。"
"佐伯駅","佐伯駅（さいきえき）","https://ja.wikipedia.org/wiki/佐伯駅","北緯32度58分21.19秒東経131度54分7.28秒","所在地: 大分県佐伯市駅前二丁目6-35北緯32度58分21.19秒東経131度54分7.28秒﻿ / ﻿北緯32.9725528度 東経131.9020222度﻿ / 32.9725528; 131.9020222座標: 北緯32度58分21.19秒東経131度54分7.28秒﻿ / ﻿北緯32.9725528度 東経131.9020222度﻿ / 32.9725528; 131.9020222;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 197.8 km（小倉起点）;電報略号: ヘキ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 728人/日（降車客含まず）-2019年-;開業年月日: 1916年（大正5年）10月25日;備考: 直営駅みどりの窓口有;1: ■日豊本線;2: ■日豊本線;3: ■日豊本線","日本の鉄道駅一覧_さ","箇条書き","佐伯市の代表駅で全列車が停車し、当駅始終着で博多駅まで運行される特急「ソニック」が1往復設定されている。"
"斎宮駅","斎宮駅（さいくうえき）","https://ja.wikipedia.org/wiki/斎宮駅","北緯34度32分15.67秒東経136度36分55.61秒","駅番号:  M68;所属事業者: 近畿日本鉄道（近鉄）;所属路線: M山田線;キロ程: 17.1 km（伊勢中川起点）;電報略号: サイク;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 850人/日（降車客含まず）-2019年-;開業年月日: 1930年（昭和5年）3月27日;備考: 無人駅（自動券売機 有）;1: M山田線;2: 上り;合 計: 通勤定期;1950年（昭和25年）: 186,990;1951年（昭和26年）: 201,150;1952年（昭和27年）: 180,840;1953年（昭和28年）: 189,690;1954年（昭和29年）: 196,380;1955年（昭和30年）: 195,990;1956年（昭和31年）: 212,580;1957年（昭和32年）: 230,850;1958年（昭和33年）: 240,990;1959年（昭和34年）: 253,860;1960年（昭和35年）: 295,140;1961年（昭和36年）: 320,850;1962年（昭和37年）: 335,880;1963年（昭和38年）: 353,730;1964年（昭和39年）: 390,660;1965年（昭和40年）: 408,630;1966年（昭和41年）: 410,970;1967年（昭和42年）: 414,810;1968年（昭和43年）: 402,660;1969年（昭和44年）: 408,840;1970年（昭和45年）: 449,880;1971年（昭和46年）: 443,460;1972年（昭和47年）: 433,950;1973年（昭和48年）: 431,340;1974年（昭和49年）: 493,260;1975年（昭和50年）: 462,420;1976年（昭和51年）: 439,740;1977年（昭和52年）: 434,940;1978年（昭和53年）: 420,540;1979年（昭和54年）: 401,820;1980年（昭和55年）: 390,360;1981年（昭和56年）: 372,890;1982年（昭和57年）: 354,840;1983年（昭和58年）: 361,560;1984年（昭和59年）: 351,900;1985年（昭和60年）: 357,720;1986年（昭和61年）: 358,620;1987年（昭和62年）: 351,840;1988年（昭和63年）: 358,020;1989年（平成元年）: 359,730;1990年（平成2年）: 369,000;1991年（平成3年）: 371,820;1992年（平成4年）: 358,110;1993年（平成5年）: 354,330;1994年（平成6年）: 364,350;1995年（平成7年）: 352,170;1996年（平成8年）: 344,550;1997年（平成9年）: 334,380;1998年（平成10年）: 329,370;1999年（平成11年）: 322,110;2000年（平成12年）: 314,670;2001年（平成13年）: 299,580;2002年（平成14年）: 277,470;2003年（平成15年）: 282,090;2004年（平成16年）: 271,980;2005年（平成17年）: 265,740;2006年（平成18年）: 253,770;2007年（平成19年）: 246,810;2008年（平成20年）:;2009年（平成21年）:;2010年（平成22年）:;2011年（平成23年）:;2012年（平成24年）:;2013年（平成25年）:;2014年（平成26年）:","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面2線を持つ地上駅。ホーム有効長は4両。駅舎は2番ホーム（南）側宇治山田方にあり、反対側の1番ホームとは構内踏切で連絡している。2015年3月に1番ホーム側にも新たに「史跡公園口」改札口と休憩所が完成した。休憩所内には明和町の観光情報コーナーとコインロッカーが設置されている。"
"西郷駅","西郷駅（さいごうえき）","https://ja.wikipedia.org/wiki/西郷駅","北緯32度52分22.03秒東経130度14分38.18秒","所在地: 長崎県雲仙市瑞穂町伊古北緯32度52分22.03秒東経130度14分38.18秒﻿ / ﻿北緯32.8727861度 東経130.2439389度﻿ / 32.8727861; 130.2439389﻿ (西郷駅);所属事業者: 島原鉄道;所属路線: ■島原鉄道線;キロ程: 23.0 km（諫早起点）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: *65人/日（降車客含まず）-2018年-;乗降人員-統計年度-: 128人/日-2018年-;開業年月日: 1912年（大正元年）10月10日;備考: * 年間乗車人員を日数で除算;南側（駅舎側）: ■島原鉄道線;北側: 下り","日本の鉄道駅一覧_さ","箇条書き","相対式ホーム2面2線を有する地上駅。二つのホームは互い違いに設置されており、南側のホームが神代町方、北側のホームが大正方にややずれている。二つのホームは構内中ほどの構内踏切（遮断機・警報機なし）で結ばれている。なお、構内は全体的にカーブしている。"
"財光寺駅","財光寺駅（ざいこうじえき）","https://ja.wikipedia.org/wiki/財光寺駅","北緯32度24分19.59秒東経131度37分39.71秒","所在地: 宮崎県日向市大字財光寺北緯32度24分19.59秒東経131度37分39.71秒﻿ / ﻿北緯32.4054417度 東経131.6276972度﻿ / 32.4054417; 131.6276972;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■日豊本線;キロ程: 278.9 km（小倉起点）;電報略号: サコ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 265人/日（降車客含まず）-2015年-;開業年月日: 1989年（平成元年）3月11日;備考: 簡易委託駅","日本の鉄道駅一覧_さ","箇条書き","単式ホーム1面1線を有する地上駅。"
"再春医療センター前駅","再春医療センター前駅（さいしゅんいりょうセンターまええき）","https://ja.wikipedia.org/wiki/再春医療センター前駅","北緯32度52分51.5秒東経130度44分52.5秒","所在地: 熊本県合志市須屋字大窪2662-5北緯32度52分51.5秒東経130度44分52.5秒﻿ / ﻿北緯32.880972度 東経130.747917度﻿ / 32.880972; 130.747917座標: 北緯32度52分51.5秒東経130度44分52.5秒﻿ / ﻿北緯32.880972度 東経130.747917度﻿ / 32.880972; 130.747917;駅番号: KD18;所属事業者: 熊本電気鉄道;所属路線: ■菊池線;キロ程: 10.3km（上熊本起点）藤崎宮前から9.2 km;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 125人/日-2018年-;開業年月日: 1965年（昭和40年）10月16日;備考: 地上駅","日本の鉄道駅一覧_さ","箇条書き","↑御代志駅"
"西条駅 (広島県)","西条駅 (広島県)（さいじょうえき・西日本旅客鉄道山陽本線）","https://ja.wikipedia.org/wiki/西条駅_(広島県)","北緯34度25分52.8秒東経132度44分37.1秒","所在地: 広島県東広島市西条本町12-3北緯34度25分52.8秒東経132度44分37.1秒﻿ / ﻿北緯34.431333度 東経132.743639度﻿ / 34.431333; 132.743639座標: 北緯34度25分52.8秒東経132度44分37.1秒﻿ / ﻿北緯34.431333度 東経132.743639度﻿ / 34.431333; 132.743639;駅番号: JR-G10;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: G山陽本線;キロ程: 272.9 km（神戸起点）;電報略号: サセ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 9,488人/日（降車客含まず）-2019年-;開業年月日: 1894年（明治27年）6月10日;備考: 直営駅（管理駅）みどりの窓口有;1・3: G山陽本線;4: 上り;1: 山陽本線貨物（下り）;2（ホームなし）: 待機線;3: 山陽本線貨物（上り）;4: （旅客列車のみ）;5（ホームなし）: 山陽本線貨物（上り）","日本の鉄道駅一覧_さ","箇条書き","篠ノ井線の西条駅（にしじょうえき）と区別するため、当駅発着の切符には「（陽）西条」と印字される。"
