"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"新井駅 (兵庫県)","新井駅 (兵庫県)（にいえき・西日本旅客鉄道播但線）","https://ja.wikipedia.org/wiki/新井駅_(兵庫県)","北緯35度14分11.89秒東経134度47分42.65秒","所在地: 兵庫県朝来市新井字中川原588-2北緯35度14分11.89秒東経134度47分42.65秒﻿ / ﻿北緯35.2366361度 東経134.7951806度﻿ / 35.2366361; 134.7951806座標: 北緯35度14分11.89秒東経134度47分42.65秒﻿ / ﻿北緯35.2366361度 東経134.7951806度﻿ / 35.2366361; 134.7951806;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: J播但線;キロ程: 51.9 km（姫路起点）;電報略号: ニイ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 132人/日（降車客含まず）-2016年-;開業年月日: 1901年（明治34年）8月29日;備考: 簡易委託駅POS端末設置;1: J播但線;2: 上り","日本の鉄道駅一覧_に","箇条書き","かつては隣駅の生野駅と並んで急行「但馬」の停車駅であったが、廃止後は、優等列車通過駅となった。生野駅と竹田駅が特急「はまかぜ」の停車駅に昇格したのとは対照的である。"
"新居駅","新居駅（にいえき・伊賀鉄道伊賀線）","https://ja.wikipedia.org/wiki/新居駅","北緯34度47分12.54秒東経136度6分57.72秒","所在地: 三重県伊賀市東高倉北緯34度47分12.54秒東経136度6分57.72秒﻿ / ﻿北緯34.7868167度 東経136.1160333度﻿ / 34.7868167; 136.1160333座標: 北緯34度47分12.54秒東経136度6分57.72秒﻿ / ﻿北緯34.7868167度 東経136.1160333度﻿ / 34.7868167; 136.1160333;所属事業者: 伊賀鉄道;所属路線: 伊賀線;キロ程: 0.8 km（伊賀上野起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 50人/日（降車客含まず）-2019年-;開業年月日: 1916年（大正5年）8月8日;合 計: 通勤定期;1950年（昭和25年）: 6,330;1951年（昭和26年）: 6,990;1952年（昭和27年）: 8,880;1953年（昭和28年）: 6,960;1954年（昭和29年）: 5,910;1955年（昭和30年）: 6,900;1956年（昭和31年）: 7,620;1957年（昭和32年）: 6,900;1958年（昭和33年）: 8,280;1959年（昭和34年）: 6,540;1960年（昭和35年）: 7,830;1961年（昭和36年）: 5,910;1962年（昭和37年）: 5,820;1963年（昭和38年）: 5,280;1964年（昭和39年）: 3,960（最高値を記録した年度以前の最低値）;1965年（昭和40年）: 4,440;1966年（昭和41年）: 7,080;1967年（昭和42年）: 8,430;1968年（昭和43年）: 7,860;1969年（昭和44年）: 5,940;1970年（昭和45年）: 8,790;1971年（昭和46年）: 7,980;1972年（昭和47年）: 6,390;1973年（昭和48年）: 12,000;1974年（昭和49年）: 11,700;1975年（昭和50年）: 13,320;1976年（昭和51年）: 12,230;1977年（昭和52年）: 13,830;1978年（昭和53年）: 13,770;1979年（昭和54年）: 15,000;1980年（昭和55年）: 21,180;1981年（昭和56年）: 35,340;1982年（昭和57年）: 36,570;1983年（昭和58年）: 37,590;1984年（昭和59年）: 40,080;1985年（昭和60年）: 41,940（最高値）;1986年（昭和61年）: 38,070;1987年（昭和62年）: 35,220;1988年（昭和63年）: 32,310;1989年（平成元年）: 33,960;1990年（平成2年）: 33,630;1991年（平成3年）: 32,610;1992年（平成4年）: 34,950;1993年（平成5年）: 36,270;1994年（平成6年）: 36,450;1995年（平成7年）: 33,450;1996年（平成8年）: 32,880;1997年（平成9年）: 30,510;1998年（平成10年）: 30,750;1999年（平成11年）: 29,190;2000年（平成12年）: 26,160;2001年（平成13年）: 22,800;2002年（平成14年）: 22,830;2003年（平成15年）: 25,920;2004年（平成16年）: 24,090;2005年（平成17年）: 22,680;2006年（平成18年）: 22,380;2007年（平成19年）: 30,300;2008年（平成20年）: 23,370;2009年（平成21年）: 16,650（最高値を記録した年度以降の最低値）;2010年（平成22年）: 19,712","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を有する地上駅。無人駅で駅舎はなく、外からは直接ホームに入る。棒線駅のため、上野市行きと伊賀上野行きの双方が同一ホームに発着する。ホーム有効長は2両分。"
"新潟駅","新潟駅（にいがたえき）","https://ja.wikipedia.org/wiki/新潟駅","北緯37度54分43.3秒東経139度3分42.8秒","所在地: 新潟市中央区花園一丁目1-1北緯37度54分43.3秒東経139度3分42.8秒﻿ / ﻿北緯37.912028度 東経139.061889度﻿ / 37.912028; 139.061889座標: 北緯37度54分43.3秒東経139度3分42.8秒﻿ / ﻿北緯37.912028度 東経139.061889度﻿ / 37.912028; 139.061889;所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: ニイ;駅構造: 高架駅（新幹線・在来線2 - 5番ホーム）地上駅*（在来線8・9番ホーム）;ホーム: 高架 5面8線**地上 1面2線※新幹線 3面4線、在来線 4面6線（地上1面2線、高架3面4線）;乗車人員-統計年度-: 24,849人/日（降車客含まず）-2020年-;開業年月日: 1904年（明治37年）5月3日;所属路線: 上越新幹線;キロ程: 303.6 km（大宮起点）東京から333.9 km;所属路線: ■信越本線（■磐越西線直通含む）;キロ程: 136.3 km（直江津起点）;所属路線: ■白新線（■羽越本線直通含む）;キロ程: 0.0 km（新潟起点）;所属路線: ■越後線;キロ程: 83.3 km（柏崎起点）;備考: 直営駅（管理駅）みどりの窓口有;1: 整備中;2 - 5: ■信越本線;11 - 14・のりかえホーム:  上越新幹線;旧1 - 旧7: 施設撤去済;8・9: ■信越本線","日本の鉄道駅一覧_に","箇条書き","新潟市最大の旅客ターミナル駅であり、上越新幹線や日本海縦貫線などの広域輸送から、新潟都市圏における地域輸送まで幅広く担う。路線バスや高速バスなど鉄道以外の公共交通機関の拠点でもある。"
"新潟貨物ターミナル駅","新潟貨物ターミナル駅（にいがたかもつターミナルえき）","https://ja.wikipedia.org/wiki/新潟貨物ターミナル駅","北緯37度54分36.4秒東経139度6分28.6秒","所在地: 新潟市東区中島字八反田401-1北緯37度54分36.4秒東経139度6分28.6秒﻿ / ﻿北緯37.910111度 東経139.107944度﻿ / 37.910111; 139.107944座標: 北緯37度54分36.4秒東経139度6分28.6秒﻿ / ﻿北緯37.910111度 東経139.107944度﻿ / 37.910111; 139.107944;所属事業者: 日本貨物鉄道（JR貨物）;電報略号: ニソ;駅構造: 地上駅;開業年月日: 1987年（昭和62年）3月31日;所属路線: 白新線;キロ程: 5.0 km（新潟起点）;所属路線: 信越本線（貨物支線）;キロ程: 2.4* km（JR貨物・越後石山起点）;備考: 貨物専用駅","日本の鉄道駅一覧_に","箇条書き","白新線に所属し、越後石山駅との間を結ぶ信越本線貨物支線も乗り入れる。なお、営業キロ設定上は、構内の南側にある東日本旅客鉄道（JR東日本）の東新潟駅と同一地点にある。"
"新潟大学前駅","新潟大学前駅（にいがただいがくまええき）","https://ja.wikipedia.org/wiki/新潟大学前駅","北緯37度52分9.45秒東経138度57分16.96秒","所在地: 新潟市西区坂井砂山四丁目15-20北緯37度52分9.45秒東経138度57分16.96秒﻿ / ﻿北緯37.8692917度 東経138.9547111度﻿ / 37.8692917; 138.9547111座標: 北緯37度52分9.45秒東経138度57分16.96秒﻿ / ﻿北緯37.8692917度 東経138.9547111度﻿ / 37.8692917; 138.9547111;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■越後線;キロ程: 72.3 km（柏崎起点）;電報略号: シン;駅構造: 地上駅（盛土上）;ホーム: 1面1線;乗車人員-統計年度-: 3,034人/日（降車客含まず）-2019年-;開業年月日: 1984年（昭和59年）4月8日;備考: 業務委託駅","日本の鉄道駅一覧_に","箇条書き","1984年（昭和59年）、越後線の電化完成と共に開業した。駅名は近くにある新潟大学五十嵐キャンパスに由来する。地元では「新大前駅（しんだいまええき）」「新大前」「新大駅」などといった略称が使われている（新潟大学の略称については新潟大学#概観を参照）。"
"新座駅","新座駅（にいざえき）","https://ja.wikipedia.org/wiki/新座駅","北緯35度48分13.85秒東経139度33分22.91秒","所在地: 埼玉県新座市野火止五丁目3-11北緯35度48分13.85秒東経139度33分22.91秒﻿ / ﻿北緯35.8038472度 東経139.5563639度﻿ / 35.8038472; 139.5563639﻿ (新座駅);駅番号: JM29;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■武蔵野線;キロ程: 48.5 km（鶴見起点）府中本町から19.7 km;電報略号: イサ;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 14,277人/日（降車客含まず）-2020年-;開業年月日: 1973年（昭和48年）4月1日;備考: 業務委託駅;1:  武蔵野線;2: 下り","日本の鉄道駅一覧_に","箇条書き","この駅から府中本町方は八王子支社管内に入る。"
"新座貨物ターミナル駅","新座貨物ターミナル駅（にいざかもつターミナルえき）","https://ja.wikipedia.org/wiki/新座貨物ターミナル駅","北緯35度48分12.41秒東経139度33分12.16秒","所在地: 埼玉県新座市大和田2丁目1-9東京都清瀬市北緯35度48分12.41秒東経139度33分12.16秒﻿ / ﻿北緯35.8034472度 東経139.5533778度﻿ / 35.8034472; 139.5533778﻿ (新座貨物ターミナル駅)座標: 北緯35度48分12.41秒東経139度33分12.16秒﻿ / ﻿北緯35.8034472度 東経139.5533778度﻿ / 35.8034472; 139.5533778﻿ (新座貨物ターミナル駅);所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 武蔵野線;キロ程: 48.2 km（鶴見起点）;電報略号: イタ;駅構造: 地上駅;開業年月日: 1973年（昭和48年）4月1日;備考: 貨物専用駅","日本の鉄道駅一覧_に","箇条書き","武蔵野線開業時に、道路アプローチを考慮して、関越自動車道と国道254号とに挟まれた地に設置された貨物の拠点駅である。"
"新崎駅","新崎駅（にいざきえき）","https://ja.wikipedia.org/wiki/新崎駅","北緯37度55分21.2秒東経139度9分29.7秒","所在地: 新潟市北区新崎一丁目12-38北緯37度55分21.2秒東経139度9分29.7秒﻿ / ﻿北緯37.922556度 東経139.158250度﻿ / 37.922556; 139.158250座標: 北緯37度55分21.2秒東経139度9分29.7秒﻿ / ﻿北緯37.922556度 東経139.158250度﻿ / 37.922556; 139.158250;所属事業者: 東日本旅客鉄道（JR東日本）日本貨物鉄道（JR貨物）;所属路線: ■白新線;キロ程: 9.6 km（新潟起点）;電報略号: ニサ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 1,059人/日（降車客含まず）-2020年-;開業年月日: 1956年（昭和31年）4月15日;備考: 業務委託駅みどりの窓口有;1: ■白新線;2: （上下ともに一部の列車）;3: 上り","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線と島式ホーム1面2線、計2面3線のホームを有する地上駅。ホームは、単式ホーム側が1番線、島式ホーム内側が2番線、島式ホーム外側が3番線となっている。かつては新発田側1番線ホームの反対側にも線路があり貨物扱いを行っていた、一部に痕跡が残っている。"
"新里駅 (群馬県)","新里駅 (群馬県)（にいさとえき・上毛電気鉄道上毛線）","https://ja.wikipedia.org/wiki/新里駅_(群馬県)","北緯36度25分6.92秒東経139度14分15.82秒","所在地: 群馬県桐生市新里町小林126-1北緯36度25分6.92秒東経139度14分15.82秒﻿ / ﻿北緯36.4185889度 東経139.2377278度﻿ / 36.4185889; 139.2377278﻿ (新里駅)座標: 北緯36度25分6.92秒東経139度14分15.82秒﻿ / ﻿北緯36.4185889度 東経139.2377278度﻿ / 36.4185889; 139.2377278﻿ (新里駅);所属事業者: 上毛電気鉄道;所属路線: ■上毛線;キロ程: 15.8 km（中央前橋起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 371人/日-2019年（令和元年）-;開業年月日: 1928年（昭和3年）11月10日;備考: 1948年（昭和23年） 現在地に移転武井駅から改称","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線を有する地上駅。限定日有人駅である。"
"新郷駅 (岡山県)","新郷駅 (岡山県)（にいざとえき・西日本旅客鉄道伯備線）","https://ja.wikipedia.org/wiki/新郷駅_(岡山県)","北緯35度4分55.51秒東経133度22分4.03秒","所在地: 岡山県新見市神郷釜村696-2北緯35度4分55.51秒東経133度22分4.03秒﻿ / ﻿北緯35.0820861度 東経133.3677861度﻿ / 35.0820861; 133.3677861﻿ (新郷駅);所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: V伯備線;キロ程: 82.8km（倉敷起点）岡山から98.7 km;電報略号: ニサ;駅構造: 地上駅（盛土上）;ホーム: 2面2線;乗車人員-統計年度-: 6人/日（降車客含まず）-2019年-;開業年月日: 1953年（昭和28年）12月15日;備考: 無人駅;1: V伯備線;2: V伯備線","日本の鉄道駅一覧_に","箇条書き","新見駅管理の無人駅である。"
