"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"日宇駅","日宇駅（ひうえき）","https://ja.wikipedia.org/wiki/日宇駅","北緯33度9分26.57秒東経129度45分29.03秒","所在地: 長崎県佐世保市日宇町682-7北緯33度9分26.57秒東経129度45分29.03秒﻿ / ﻿北緯33.1573806度 東経129.7580639度﻿ / 33.1573806; 129.7580639﻿ (日宇駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■佐世保線（■大村線直通含む）;キロ程: 45.5 km（肥前山口起点）;電報略号: ヒウ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 419人/日（降車客含まず）-2019年-;開業年月日: 1910年（明治43年）12月26日;備考: 無人駅（自動券売機 有）;1: ■佐世保線;2: ■佐世保線","日本の鉄道駅一覧_ひ","箇条書き","早岐駅から乗り入れる大村線の列車も利用が可能であるが、日中の大半の列車が早岐発着もしくは大村線直通であり、佐世保線の肥前山口方面へは早岐駅で乗換になることが多い。"
"緋牛内駅","緋牛内駅（ひうしないえき）","https://ja.wikipedia.org/wiki/緋牛内駅","北緯43度52分49.95秒東経143度59分58.38秒","所在地: 北海道北見市端野町緋牛内北緯43度52分49.95秒東経143度59分58.38秒﻿ / ﻿北緯43.8805417度 東経143.9995500度﻿ / 43.8805417; 143.9995500;駅番号: ○A64;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■石北本線;キロ程: 194.6 km（新旭川起点）;電報略号: ヒウ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 12人/日-2014年-;開業年月日: 1912年（大正元年）10月5日;備考: 無人駅;1: ■石北本線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","所在地名より。アイヌ語の「ススウシナイ（susu-us-nay）」（ヤナギ・群生する・川）からとされるが、「ピウシナイ（pi-us-nay）」（石・多い・川）から、とする説もある。"
"比延駅","比延駅（ひええき）","https://ja.wikipedia.org/wiki/比延駅","北緯34度59分18.44秒東経134度59分44.66秒","所在地: 兵庫県西脇市鹿野町189北緯34度59分18.44秒東経134度59分44.66秒﻿ / ﻿北緯34.9884556度 東経134.9957389度﻿ / 34.9884556; 134.9957389﻿ (比延駅);所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: I加古川線;キロ程: 34.6 km（加古川起点）;電報略号: ヒエ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 13人/日（降車客含まず）-2019年-;開業年月日: 1924年（大正13年）12月27日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","谷川方面に向かって右側に単式ホーム1面1線を有する地上駅（停留所）。加古川駅管理の無人駅となっており、自動券売機や乗車駅証明書発行機も設置されていない"
"美瑛駅","美瑛駅（びえいえき）","https://ja.wikipedia.org/wiki/美瑛駅","北緯43度35分27.78秒東経142度27分42.41秒","所在地: 北海道上川郡美瑛町本町1丁目1北緯43度35分27.78秒東経142度27分42.41秒﻿ / ﻿北緯43.5910500度 東経142.4617806度﻿ / 43.5910500; 142.4617806﻿ (美瑛駅);駅番号: ○F37;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■富良野線;キロ程: 23.8 km（旭川起点）;電報略号: ヒイ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 473人/日（降車客含まず）-2019年-;開業年月日: 1899年（明治32年）9月1日;備考: 社員配置駅みどりの窓口 有","日本の鉄道駅一覧_ひ","箇条書き","旭川駅から当駅までは、ほぼ1時間に1本の頻度で列車が運行されている。かつては急行列車が停車した。"
"比叡山坂本駅","比叡山坂本駅（ひえいざんさかもとえき）","https://ja.wikipedia.org/wiki/比叡山坂本駅","北緯35度4分13.66秒東経135度52分41.76秒","所在地: 滋賀県大津市坂本三丁目31-47北緯35度4分13.66秒東経135度52分41.76秒﻿ / ﻿北緯35.0704611度 東経135.8782667度﻿ / 35.0704611; 135.8782667座標: 北緯35度4分13.66秒東経135度52分41.76秒﻿ / ﻿北緯35.0704611度 東経135.8782667度﻿ / 35.0704611; 135.8782667;駅番号: JR-B27;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: B湖西線;キロ程: 11.1km（山科起点）京都から16.6 km;電報略号: エサ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 5,630人/日（降車客含まず）-2019年-;開業年月日: 1974年（昭和49年）7月20日;備考: 業務委託駅みどりの券売機プラス設置駅* 1994年に叡山駅から改称。;1: B湖西線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","開業時の駅名は叡山駅（えいざんえき）であった。湖西線が開業する前の1969年（昭和44年）11月1日まで付近を走っていた江若鉄道にも同名の叡山駅が存在したが、その位置は当駅よりも唐崎寄りの下阪本にあった。当駅のある場所には同鉄道の日吉駅が存在していた。"
"叡山ロープウェイ","比叡山頂駅（ひえいさんちょうえき）","https://ja.wikipedia.org/wiki/叡山ロープウェイ","北緯35度3分53.1秒東経135度49分21.0秒","","日本の鉄道駅一覧_ひ","箇条書き",""
"日岡駅","日岡駅（ひおかえき）","https://ja.wikipedia.org/wiki/日岡駅","北緯34度46分43.31秒東経134度51分26.62秒","所在地: 兵庫県加古川市加古川町大野1185北緯34度46分43.31秒東経134度51分26.62秒﻿ / ﻿北緯34.7786972度 東経134.8573944度﻿ / 34.7786972; 134.8573944﻿ (日岡駅);所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: I加古川線;キロ程: 2.3 km（加古川起点）;電報略号: ヒオ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 635人/日（降車客含まず）-2019年-;開業年月日: 1913年（大正2年）4月1日;備考: 無人駅（自動券売機 有）;駅舎側: I加古川線;反対側: 下り","日本の鉄道駅一覧_ひ","箇条書き","↑神野駅"
"東相内駅","東相内駅（ひがしあいのないえき）","https://ja.wikipedia.org/wiki/東相内駅","北緯43度48分19.65秒東経143度48分36.58秒","所在地: 北海道北見市東相内町北緯43度48分19.65秒東経143度48分36.58秒﻿ / ﻿北緯43.8054583度 東経143.8101611度﻿ / 43.8054583; 143.8101611;駅番号: ○A58;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■石北本線;キロ程: 173.7 km（新旭川起点）;電報略号: ヒノ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 256人/日-2014年-;開業年月日: 1912年（大正元年）11月18日;備考: 無人駅;1: ■石北本線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム2面2線の地上駅。ホーム間の線路は両方と接するが、駅舎と反対側のホームでは乗降を取り扱わない。ホーム間は構内踏切で連絡している。北見駅管理の無人駅。"
"東青原駅","東青原駅（ひがしあおはらえき）","https://ja.wikipedia.org/wiki/東青原駅","北緯34度35分6.09秒東経131度47分50.62秒","所在地: 島根県鹿足郡津和野町添谷北緯34度35分6.09秒東経131度47分50.62秒﻿ / ﻿北緯34.5850250度 東経131.7973944度﻿ / 34.5850250; 131.7973944座標: 北緯34度35分6.09秒東経131度47分50.62秒﻿ / ﻿北緯34.5850250度 東経131.7973944度﻿ / 34.5850250; 131.7973944;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■山口線;キロ程: 80.6 km（新山口起点）;電報略号: ヒア;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 12人/日（降車客含まず）-2018年-;開業年月日: 1961年（昭和36年）4月1日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","駅名に”東”とあるが、実際には青原駅よりも若干西に位置する。"
"東青森駅","東青森駅（ひがしあおもりえき）","https://ja.wikipedia.org/wiki/東青森駅","北緯40度48分37.25秒東経140度46分55.70秒","所在地: 青森県青森市大字古館14-3北緯40度48分37.25秒東経140度46分55.70秒﻿ / ﻿北緯40.8103472度 東経140.7821389度﻿ / 40.8103472; 140.7821389座標: 北緯40度48分37.25秒東経140度46分55.70秒﻿ / ﻿北緯40.8103472度 東経140.7821389度﻿ / 40.8103472; 140.7821389;所属事業者: 青い森鉄道日本貨物鉄道（JR貨物）;所属路線: ■青い森鉄道線;キロ程: 116.1km（目時起点）東京から733.4 km;電報略号: ヒア;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 1,314人/日-2017年-;開業年月日: 1968年（昭和43年）7月21日;備考: 無人駅（自動券売機有）JR貨物:駅長、助役配置;1: ■青い森鉄道線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","東日本旅客鉄道（JR東日本）においては、新青森駅から分岐し青森信号場にて青い森鉄道線と合流する奥羽本線貨物支線の登記上の終点としても扱われており、当駅前後の区間が青い森鉄道に移管されて以降も同様である。ただし、JR東日本の駅としては計上されていない。"
