"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"舞岡駅","舞岡駅（まいおかえき）","https://ja.wikipedia.org/wiki/舞岡駅","北緯35度24分9.3秒東経139度33分5.5秒","所在地: 横浜市戸塚区舞岡町771番地北緯35度24分9.3秒東経139度33分5.5秒﻿ / ﻿北緯35.402583度 東経139.551528度﻿ / 35.402583; 139.551528﻿ (舞岡駅)座標: 北緯35度24分9.3秒東経139度33分5.5秒﻿ / ﻿北緯35.402583度 東経139.551528度﻿ / 35.402583; 139.551528﻿ (舞岡駅);駅番号: B07;所属事業者: 横浜市交通局（横浜市営地下鉄）;所属路線: ■ブルーライン（1号線）;キロ程: 9.0 km（湘南台起点）;駅構造: 地下駅;ホーム: 2面2線;乗車人員-統計年度-: 2,893人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 5,667人/日-2019年-;開業年月日: 1985年（昭和60年）3月14日;備考: 業務委託駅（京王設備サービス）;1:  ブルーライン;2: 横浜・あざみ野方面","日本の鉄道駅一覧_ま","箇条書き","都市計画道路舞岡上郷線の道岐橋交差点付近の地下に位置する。丘陵地に囲まれた場所で、駅の上に舞岡川が流れている。"
"舞子駅","舞子駅（まいこえき）","https://ja.wikipedia.org/wiki/舞子駅","北緯34度38分0.54秒東経135度2分1.58秒","所在地: 神戸市垂水区東舞子町3-1北緯34度38分0.54秒東経135度2分1.58秒﻿ / ﻿北緯34.6334833度 東経135.0337722度﻿ / 34.6334833; 135.0337722座標: 北緯34度38分0.54秒東経135度2分1.58秒﻿ / ﻿北緯34.6334833度 東経135.0337722度﻿ / 34.6334833; 135.0337722;駅番号: JR-A71;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: A山陽本線（JR神戸線）;キロ程: 15.1km（神戸起点）大阪から48.2 km;電報略号: マコ;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 18,856人/日（降車客含まず）-2019年-;開業年月日: 1896年（明治29年）7月1日**;乗換: 舞子公園駅（山陽電気鉄道本線）;備考: 直営駅みどりの窓口有神戸市内駅* 1899年までの名称は「舞子公園」;1: AJR神戸線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","↑朝霧駅"
"舞子公園駅","舞子公園駅（まいここうえんえき）","https://ja.wikipedia.org/wiki/舞子公園駅","北緯34度38分2.79秒東経135度2分3.49秒","所在地: 神戸市垂水区舞子台二丁目1-1北緯34度38分2.79秒東経135度2分3.49秒﻿ / ﻿北緯34.6341083度 東経135.0343028度﻿ / 34.6341083; 135.0343028﻿ (舞子公園駅*)座標: 北緯34度38分2.79秒東経135度2分3.49秒﻿ / ﻿北緯34.6341083度 東経135.0343028度﻿ / 34.6341083; 135.0343028﻿ (舞子公園駅*);駅番号: ●SY 13;所属事業者: 山陽電気鉄道;所属路線: 本線;キロ程: 11.5km（西代起点）梅田から48.6 km;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 2,479人/日（降車客含まず）-2017年-;開業年月日: 1917年（大正6年）4月12日;乗換: 舞子駅（JR神戸線）;備考: 無人駅高速舞子バス停最寄り駅* 1935年に舞子駅から改称;南側:  本線;北側: 上り;1969(S44): 1,976;1970(S45): 1,944;1971(S46): 2,156;1972(S47): 2,173;1973(S48): 2,115;1974(S49): 2,233;1975(S50): 2,436;1976(S51): 2,058;1977(S52): 1,903;1978(S53): 1,835;1979(S54): 1,839;1980(S55): 1,790;1981(S56): 1,855;1982(S57): 1,811;1983(S58): 1,764;1984(S59): 1,625;1985(S60): 1,551;1986(S61): 1,501;1987(S62): 1,395;1988(S63): 1,340;1989(H01): 1,271;1990(H02): 1,247;1991(H03): 1,241;1992(H04): 1,216;1993(H05): 1,134;1994(H06): 932;1995(H07): 827;1996(H08): 970;1997(H09): 1,079;1998(H10): 1,211;1999(H11): 1,159;2000(H12): 1,351;2001(H13): 1,342;2002(H14): 1,449;2003(H15): 1,542;2004(H16): 1,567;2005(H17): 1,611;2006(H18): 1,690;2007(H19): 1,885;2008(H20): 2,014;2009(H21): 1,992;2010(H22): 1,992;2011(H23): 2,049;2012(H24): 2,175;2013(H25): 2,244;2014(H26): 2,244;2015(H27): 2,405;2016(H28): 2,411;2017(H29): 2,479;2018(H30): 2,567","日本の鉄道駅一覧_ま","箇条書き","橋上駅の構造で、駅のすぐ東側の上空に明石海峡大橋の北詰があり、高速バスのバス停とも近いことから「明石海峡大橋前」の副称を持ち、車内放送や駅名標で使用される。また、淡路島方面への案内放送もなされる。"
"舞阪駅","舞阪駅（まいさかえき）","https://ja.wikipedia.org/wiki/舞阪駅","北緯34度41分8.51秒東経137度37分37.11秒","所在地: 浜松市西区馬郡町325-9北緯34度41分8.51秒東経137度37分37.11秒﻿ / ﻿北緯34.6856972度 東経137.6269750度﻿ / 34.6856972; 137.6269750;駅番号: CA  36;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CA東海道本線（静岡地区）;キロ程: 267.5 km（東京起点）;電報略号: マカ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 2,682人/日（降車客含まず）-2019年-;開業年月日: 1888年（明治21年）9月1日;備考: 業務委託駅JR全線きっぷうりば有;1: CA東海道本線;2: 上り;3: 予備ホーム","日本の鉄道駅一覧_ま","箇条書き","旧・舞阪町の代表駅であるが、構内の大部分が平成の大合併以前から浜松市内に位置する。運行形態の詳細は「東海道線 (静岡地区)」を参照。"
"蒔田駅","蒔田駅（まいたえき・横浜市営地下鉄ブルーライン）","https://ja.wikipedia.org/wiki/蒔田駅","北緯35度25分48秒東経139度36分36.2秒","所在地: 横浜市南区宮元町3丁目46番地北緯35度25分48秒東経139度36分36.2秒﻿ / ﻿北緯35.43000度 東経139.610056度﻿ / 35.43000; 139.610056﻿ (蒔田駅)座標: 北緯35度25分48秒東経139度36分36.2秒﻿ / ﻿北緯35.43000度 東経139.610056度﻿ / 35.43000; 139.610056﻿ (蒔田駅);駅番号: B13;所属事業者: 横浜市交通局（横浜市営地下鉄）;所属路線: ■ブルーライン（1号線）;キロ程: 16.5 km（湘南台起点）;駅構造: 地下駅;ホーム: 2面2線;乗車人員-統計年度-: 11,529人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 22,959人/日-2019年-;開業年月日: 1972年（昭和47年）12月16日;備考: 業務委託駅（京王設備サービス）;1:  ブルーライン;2: 横浜・あざみ野方面","日本の鉄道駅一覧_ま","箇条書き","杉山神社の前の、神奈川県道21号横浜鎌倉線（鎌倉街道）の地下に所在する。駅の周囲は商店・事務所・住宅が密集している。"
"舞田駅","舞田駅（まいたえき・上田電鉄別所線）","https://ja.wikipedia.org/wiki/舞田駅","北緯36度21分35.1秒東経138度10分59.37秒","所在地: 長野県上田市舞田字柳堂44-6北緯36度21分35.1秒東経138度10分59.37秒﻿ / ﻿北緯36.359750度 東経138.1831583度﻿ / 36.359750; 138.1831583座標: 北緯36度21分35.1秒東経138度10分59.37秒﻿ / ﻿北緯36.359750度 東経138.1831583度﻿ / 36.359750; 138.1831583;駅番号: BE13;所属事業者: 上田電鉄;所属路線: 別所線;キロ程: 9.4 km（上田起点）;駅構造: 地上駅;ホーム: 単式1面1線;乗車人員-統計年度-: 25人/日（降車客含まず）-2017年-;開業年月日: 1921年（大正10年）6月17日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","単式1面1線のホームを持つ地上駅。開業時から停留所扱いで、今に至るまで無人駅である。ホームの中央付近に待合室が設置されている。1970年代から1980年代にかけては乗降客がいないと停車せず通過する駅として知られていた。現在は乗降客がいなくとも停車する。"
"馬出九大病院前駅","馬出九大病院前駅（まいだしきゅうだいびょういんまええき）","https://ja.wikipedia.org/wiki/馬出九大病院前駅","北緯33度36分33.17秒東経130度25分9.54秒","所在地: 福岡市東区馬出二丁目北緯33度36分33.17秒東経130度25分9.54秒﻿ / ﻿北緯33.6092139度 東経130.4193167度﻿ / 33.6092139; 130.4193167座標: 北緯33度36分33.17秒東経130度25分9.54秒﻿ / ﻿北緯33.6092139度 東経130.4193167度﻿ / 33.6092139; 130.4193167;駅番号: ○H04;所属事業者: 福岡市交通局;所属路線: 箱崎線;キロ程: 2.10km（中洲川端起点）姪浜から10.2 km;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 6,360人/日（降車客含まず）-2018年-;開業年月日: 1984年（昭和59年）4月27日;1:  箱崎線;2: 中洲川端・天神・西新・姪浜方面","日本の鉄道駅一覧_ま","箇条書き","駅のシンボルマークは福岡市出身のグラフィックデザイナー、西島伊三雄がデザインしたもので、駅名の「病院」に因み、平和や看護を意味する鳩である。"
"舞浜駅","舞浜駅（まいはまえき）","https://ja.wikipedia.org/wiki/舞浜駅","北緯35度38分10.7秒東経139度53分0秒","所在地: 千葉県浦安市舞浜26-5北緯35度38分10.7秒東経139度53分0秒﻿ / ﻿北緯35.636306度 東経139.88333度﻿ / 35.636306; 139.88333﻿ (舞浜駅);駅番号: JE07;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■京葉線（■武蔵野線直通含む）;キロ程: 12.7 km（東京起点）;電報略号: マハ;駅構造: 高架駅;ホーム: 1面2線;乗車人員-統計年度-: 38,395人/日（降車客含まず）-2020年-;開業年月日: 1988年（昭和63年）12月1日;乗換: リゾートゲートウェイ・ステーション駅（ディズニーリゾートライン）;備考: 直営駅みどりの窓口有;1:  京葉線;2:  京葉線;1:;2: It's A Small World","日本の鉄道駅一覧_ま","箇条書き","当初は西浦安（にしうらやす）という名称で計画されていた。当時発行された東京ディズニーランドのガイドマップにも「西浦安駅（仮称）」と記され、「西浦安」の名残りは若潮通りの正式名称である千葉県道276号西浦安停車場線に残っている。"
"米原駅","米原駅（まいばらえき）","https://ja.wikipedia.org/wiki/米原駅","北緯35度18分53秒東経136度17分24秒","所在地: 滋賀県米原市米原;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）東海旅客鉄道（JR東海・駅詳細）日本貨物鉄道（JR貨物）近江鉄道（駅詳細）;所在地: 滋賀県米原市米原475北緯35度18分53秒東経136度17分24秒﻿ / ﻿北緯35.31472度 東経136.29000度﻿ / 35.31472; 136.29000﻿ (JR 米原駅)座標: 北緯35度18分53秒東経136度17分24秒﻿ / ﻿北緯35.31472度 東経136.29000度﻿ / 35.31472; 136.29000﻿ (JR 米原駅);所属事業者: 西日本旅客鉄道（JR西日本）東海旅客鉄道（JR東海）;電報略号: マイ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線（新幹線）3面6線（在来線）;乗車人員-統計年度-: （JR西日本）5,514人/日（JR東海）7,240人/日（降車客含まず）-2018年-;開業年月日: 1889年（明治22年）7月1日;所属路線: ■東海道新幹線（JR東海）;キロ程: 445.9 km（東京起点）;所属路線: A東海道本線（琵琶湖線）（JR西日本）;駅番号:  JR-A12;キロ程: 445.9 km（東京起点）;所属路線: A北陸本線（JR西日本）;駅番号:  JR-A12;キロ程: 0.0 km（米原起点）;所属路線: CA東海道本線（名古屋地区）（JR東海）;駅番号: CA  83 （JR東海）;キロ程: 445.9 km（東京起点）;備考: JR西日本：直営駅（管理駅）JR東海：駅長配置駅（管理駅）JR全線きっぷうりば有;2: JR西日本;3:;5:  北陸本線;6:;7:;8:;11:  東海道新幹線;12: 上り;13: （予備ホーム）;所在地: 滋賀県米原市米原464-23北緯35度18分51.1秒東経136度17分25.77秒﻿ / ﻿北緯35.314194度 東経136.2904917度﻿ / 35.314194; 136.2904917﻿ (近江鉄道 米原駅);駅番号: OR01;所属事業者: 近江鉄道;所属路線: ■本線（彦根・多賀大社線）;キロ程: 0.0 km（米原起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 1,069人/日-2015年-;開業年月日: 1931年（昭和6年）3月15日;1: ■本線（彦根・多賀大社線）;所在地: 滋賀県米原市米原;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）東海旅客鉄道（JR東海・駅詳細）日本貨物鉄道（JR貨物）近江鉄道（駅詳細）;所在地: 滋賀県米原市米原475北緯35度18分53秒東経136度17分24秒﻿ / ﻿北緯35.31472度 東経136.29000度﻿ / 35.31472; 136.29000﻿ (JR 米原駅)座標: 北緯35度18分53秒東経136度17分24秒﻿ / ﻿北緯35.31472度 東経136.29000度﻿ / 35.31472; 136.29000﻿ (JR 米原駅);所属事業者: 西日本旅客鉄道（JR西日本）東海旅客鉄道（JR東海）;電報略号: マイ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線（新幹線）3面6線（在来線）;乗車人員-統計年度-: （JR西日本）5,514人/日（JR東海）7,240人/日（降車客含まず）-2018年-;開業年月日: 1889年（明治22年）7月1日;所属路線: ■東海道新幹線（JR東海）;キロ程: 445.9 km（東京起点）;所属路線: A東海道本線（琵琶湖線）（JR西日本）;駅番号:  JR-A12;キロ程: 445.9 km（東京起点）;所属路線: A北陸本線（JR西日本）;駅番号:  JR-A12;キロ程: 0.0 km（米原起点）;所属路線: CA東海道本線（名古屋地区）（JR東海）;駅番号: CA  83 （JR東海）;キロ程: 445.9 km（東京起点）;備考: JR西日本：直営駅（管理駅）JR東海：駅長配置駅（管理駅）JR全線きっぷうりば有;2: JR西日本;3:;5:  北陸本線;6:;7:;8:;11:  東海道新幹線;12: 上り;13: （予備ホーム）;所在地: 滋賀県米原市米原464-23北緯35度18分51.1秒東経136度17分25.77秒﻿ / ﻿北緯35.314194度 東経136.2904917度﻿ / 35.314194; 136.2904917﻿ (近江鉄道 米原駅);駅番号: OR01;所属事業者: 近江鉄道;所属路線: ■本線（彦根・多賀大社線）;キロ程: 0.0 km（米原起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 1,069人/日-2015年-;開業年月日: 1931年（昭和6年）3月15日;1: ■本線（彦根・多賀大社線）;所在地: 滋賀県米原市米原;所属事業者: 西日本旅客鉄道（JR西日本・駅詳細）東海旅客鉄道（JR東海・駅詳細）日本貨物鉄道（JR貨物）近江鉄道（駅詳細）;所在地: 滋賀県米原市米原475北緯35度18分53秒東経136度17分24秒﻿ / ﻿北緯35.31472度 東経136.29000度﻿ / 35.31472; 136.29000﻿ (JR 米原駅)座標: 北緯35度18分53秒東経136度17分24秒﻿ / ﻿北緯35.31472度 東経136.29000度﻿ / 35.31472; 136.29000﻿ (JR 米原駅);所属事業者: 西日本旅客鉄道（JR西日本）東海旅客鉄道（JR東海）;電報略号: マイ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線（新幹線）3面6線（在来線）;乗車人員-統計年度-: （JR西日本）5,514人/日（JR東海）7,240人/日（降車客含まず）-2018年-;開業年月日: 1889年（明治22年）7月1日;所属路線: ■東海道新幹線（JR東海）;キロ程: 445.9 km（東京起点）;所属路線: A東海道本線（琵琶湖線）（JR西日本）;駅番号:  JR-A12;キロ程: 445.9 km（東京起点）;所属路線: A北陸本線（JR西日本）;駅番号:  JR-A12;キロ程: 0.0 km（米原起点）;所属路線: CA東海道本線（名古屋地区）（JR東海）;駅番号: CA  83 （JR東海）;キロ程: 445.9 km（東京起点）;備考: JR西日本：直営駅（管理駅）JR東海：駅長配置駅（管理駅）JR全線きっぷうりば有;2: JR西日本;3:;5:  北陸本線;6:;7:;8:;11:  東海道新幹線;12: 上り;13: （予備ホーム）;所在地: 滋賀県米原市米原464-23北緯35度18分51.1秒東経136度17分25.77秒﻿ / ﻿北緯35.314194度 東経136.2904917度﻿ / 35.314194; 136.2904917﻿ (近江鉄道 米原駅);駅番号: OR01;所属事業者: 近江鉄道;所属路線: ■本線（彦根・多賀大社線）;キロ程: 0.0 km（米原起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 1,069人/日-2015年-;開業年月日: 1931年（昭和6年）3月15日;1: ■本線（彦根・多賀大社線）","日本の鉄道駅一覧_ま","箇条書き","JR東海に所属する東海道新幹線と、JR西日本およびJR東海に所属する東海道本線、JR西日本に所属する北陸本線、近江鉄道の本線が乗り入れている駅である。北陸本線と近江鉄道本線は当駅が起点となっている。なお、東海道本線と北陸本線はJR貨物の第二種鉄道事業路線にもなっている。滋賀県内で唯一の新幹線停車駅である。"
"舞松原駅","舞松原駅（まいまつばらえき）","https://ja.wikipedia.org/wiki/舞松原駅","北緯33度38分42.68秒東経130度27分18.38秒","所在地: 福岡市東区舞松原五丁目26-13北緯33度38分42.68秒東経130度27分18.38秒﻿ / ﻿北緯33.6451889度 東経130.4551056度﻿ / 33.6451889; 130.4551056座標: 北緯33度38分42.68秒東経130度27分18.38秒﻿ / ﻿北緯33.6451889度 東経130.4551056度﻿ / 33.6451889; 130.4551056;駅番号: JD  08;所属事業者: 九州旅客鉄道（JR九州）;所属路線: JD香椎線;キロ程: 14.8 km（西戸崎起点）;電報略号: ママ;駅構造: 地上駅（橋上駅、掘割構造）;ホーム: 1面1線;乗車人員-統計年度-: 1,018人/日（降車客含まず）-2019年-;開業年月日: 1994年（平成6年）3月1日;備考: 無人駅駅集中管理システム（Smart Support Station）採用福岡市内駅","日本の鉄道駅一覧_ま","箇条書き","単式ホーム1面1線を有する無人駅。ホームは掘割部分に位置し、駅本屋はその上空に建てられているため橋上駅舎の構造である。"
