"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"六日町駅","六日町駅（むいかまちえき）","https://ja.wikipedia.org/wiki/六日町駅","北緯37度4分1.41秒東経138度52分33.16秒","所在地: 新潟県南魚沼市六日町140番地2北緯37度4分1.41秒東経138度52分33.16秒﻿ / ﻿北緯37.0670583度 東経138.8758778度﻿ / 37.0670583; 138.8758778﻿ (六日町駅)座標: 北緯37度4分1.41秒東経138度52分33.16秒﻿ / ﻿北緯37.0670583度 東経138.8758778度﻿ / 37.0670583; 138.8758778﻿ (六日町駅);所属事業者: 東日本旅客鉄道（JR東日本）北越急行;電報略号: ムマ;駅構造: 地上駅（橋上駅）;ホーム: 3面5線;乗車人員-統計年度-: 1,738人/日（降車客含まず）-2019年-;開業年月日: 1923年（大正12年）11月18日;所属路線: ■上越線（JR東日本）;キロ程: 111.8 km（高崎起点）;所属路線: ■北越急行ほくほく線;キロ程: 0.0 km（六日町起点）;備考: 共同使用駅（JR東日本の管轄駅）業務委託駅みどりの窓口有;1: ■上越線;2: （臨時ホーム）;3: 下り;4: ■ほくほく線;5: 下り","日本の鉄道駅一覧_む-も","箇条書き","JR東日本の上越線と北越急行のほくほく線が乗り入れている。ほくほく線は当駅が起点であるが、上越線経由で越後湯沢駅まで直通運転を行っている。"
"向河原駅","向河原駅（むかいがわらえき）","https://ja.wikipedia.org/wiki/向河原駅","北緯35度34分22.4秒東経139度40分2秒","所在地: 川崎市中原区下沼部字玉川向1757北緯35度34分22.4秒東経139度40分2秒﻿ / ﻿北緯35.572889度 東経139.66722度﻿ / 35.572889; 139.66722座標: 北緯35度34分22.4秒東経139度40分2秒﻿ / ﻿北緯35.572889度 東経139.66722度﻿ / 35.572889; 139.66722;駅番号: JN06;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■南武線;キロ程: 6.6 km（川崎起点）;電報略号: カヒ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 7,686人/日（降車客含まず）-2020年-;開業年月日: 1927年（昭和2年）3月9日;備考: 業務委託駅;1:  南武線;2: 下り","日本の鉄道駅一覧_む-も","箇条書き","駅周辺の通称から採ったもの。元々は武蔵国荏原郡下沼部村の一部で、多摩川の流路変更に伴い飛び地となり、川の向こう側なので「向河原」の通称が付いた。1889年に町村合併で調布村大字下沼部となり、1912年に多摩川を境に東京府と神奈川県の間で境界変更を行い、多摩川以南は神奈川県橘樹郡御幸村に編入され、1924年に川崎市に合併した。"
"向島駅","向島駅（むかいじまえき）","https://ja.wikipedia.org/wiki/向島駅","北緯34度54分53.88秒東経135度46分10.25秒","所在地: 京都市伏見区向島東定請11北緯34度54分53.88秒東経135度46分10.25秒﻿ / ﻿北緯34.9149667度 東経135.7695139度﻿ / 34.9149667; 135.7695139座標: 北緯34度54分53.88秒東経135度46分10.25秒﻿ / ﻿北緯34.9149667度 東経135.7695139度﻿ / 34.9149667; 135.7695139;駅番号:  B09;所属事業者: 近畿日本鉄道（近鉄）;所属路線: B京都線;キロ程: 8.6 km（京都起点）;電報略号: ムカイ;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗降人員-統計年度-: （全日）17,538人/日-2019年-;開業年月日: 1979年（昭和54年）3月30日;1・2: B京都線;3・4: 上り","日本の鉄道駅一覧_む-も","箇条書き","↑桃山御陵前駅"
"向瀬上駅","向瀬上駅（むかいせのうええき）","https://ja.wikipedia.org/wiki/向瀬上駅","北緯37度48分23.32秒東経140度30分36.10秒","所在地: 福島県福島市瀬上町字南岩川原北緯37度48分23.32秒東経140度30分36.10秒﻿ / ﻿北緯37.8064778度 東経140.5100278度﻿ / 37.8064778; 140.5100278座標: 北緯37度48分23.32秒東経140度30分36.10秒﻿ / ﻿北緯37.8064778度 東経140.5100278度﻿ / 37.8064778; 140.5100278;所属事業者: 阿武隈急行;所属路線: ■阿武隈急行線;キロ程: 8.6 km（福島起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 27人/日（降車客含まず）-2016年-;開業年月日: 1988年（昭和63年）7月1日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","キャッチフレーズは、「ももの里」。"
"向市場駅","向市場駅（むかいちばえき）","https://ja.wikipedia.org/wiki/向市場駅","北緯35度9分15.49秒東経137度52分10.28秒","所在地: 浜松市天竜区水窪町地頭方230北緯35度9分15.49秒東経137度52分10.28秒﻿ / ﻿北緯35.1543028度 東経137.8695222度﻿ / 35.1543028; 137.8695222座標: 北緯35度9分15.49秒東経137度52分10.28秒﻿ / ﻿北緯35.1543028度 東経137.8695222度﻿ / 35.1543028; 137.8695222;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CD飯田線;キロ程: 73.3 km（豊橋起点）;電報略号: ムカ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 5人/日（降車客含まず）-2019年-;開業年月日: 1955年（昭和30年）11月11日;備考: 駅員無配置駅","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する地上駅。中部天竜駅管理の無人駅である。"
"向洋駅","向洋駅（むかいなだえき）","https://ja.wikipedia.org/wiki/向洋駅","北緯34度22分35.7秒東経132度30分21.2秒","所在地: 広島県安芸郡府中町青崎南4-18北緯34度22分35.7秒東経132度30分21.2秒﻿ / ﻿北緯34.376583度 東経132.505889度﻿ / 34.376583; 132.505889座標: 北緯34度22分35.7秒東経132度30分21.2秒﻿ / ﻿北緯34.376583度 東経132.505889度﻿ / 34.376583; 132.505889;駅番号: JR-G03（山陽本線）JR-Y03（呉線）;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: G山陽本線（Y呉線直通含む）;キロ程: 300.6km（神戸起点）三原から呉線経由で89.3 km;電報略号: ナタ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 11,976人/日（降車客含まず）-2019年-;開業年月日: 1920年（大正9年）8月1日;備考: 業務委託駅みどりの券売機プラス設置駅広島市内駅;1: G山陽本線（Y呉線含む）;4: G山陽本線","日本の鉄道駅一覧_む-も","箇条書き","線路名称上では山陽本線単独駅であるが、運転系統上呉線の列車も乗り入れる。駅番号は山陽本線がJR-G03、呉線がJR-Y03。"
"向能代駅","向能代駅（むかいのしろえき）","https://ja.wikipedia.org/wiki/向能代駅","北緯40度13分32.8秒東経140度2分21.4秒","所在地: 秋田県能代市落合字下小野70-7北緯40度13分32.8秒東経140度2分21.4秒﻿ / ﻿北緯40.225778度 東経140.039278度﻿ / 40.225778; 140.039278座標: 北緯40度13分32.8秒東経140度2分21.4秒﻿ / ﻿北緯40.225778度 東経140.039278度﻿ / 40.225778; 140.039278;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五能線;キロ程: 6.1 km（東能代起点）;電報略号: ムロ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 30人/日（降車客含まず）-2019年-;開業年月日: 1952年（昭和27年）1月25日;備考: 無人駅","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する地上駅。かつては交換設備があった。"
"向之原駅","向之原駅（むかいのはるえき）","https://ja.wikipedia.org/wiki/向之原駅","北緯33度11分48.36秒東経131度30分50.26秒","所在地: 大分県由布市挾間町向原188-2北緯33度11分48.36秒東経131度30分50.26秒﻿ / ﻿北緯33.1967667度 東経131.5139611度﻿ / 33.1967667; 131.5139611;所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■久大本線;キロ程: 127.7 km（久留米起点）;電報略号: ムカ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 645人/日（降車客含まず）-2019年-;開業年月日: 1915年（大正4年）10月30日;備考: 業務委託駅POS端末設置;1･2: ■久大本線","日本の鉄道駅一覧_む-も","箇条書き",""
"向原駅","向原駅（むかいはらえき・西日本旅客鉄道芸備線）","https://ja.wikipedia.org/wiki/向原駅","北緯34度36分54.77秒東経132度43分11.58秒","所在地: 広島県安芸高田市向原町坂73北緯34度36分54.77秒東経132度43分11.58秒﻿ / ﻿北緯34.6152139度 東経132.7198833度﻿ / 34.6152139; 132.7198833座標: 北緯34度36分54.77秒東経132度43分11.58秒﻿ / ﻿北緯34.6152139度 東経132.7198833度﻿ / 34.6152139; 132.7198833;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: P芸備線;キロ程: 116.1km（備中神代起点）三次から25.8 km;電報略号: ムハ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 204人/日（降車客含まず）-2019年-;開業年月日: 1915年（大正4年）4月28日;備考: 無人駅（自動券売機 有）;1: P芸備線;2: P芸備線","日本の鉄道駅一覧_む-も","箇条書き","旧・向原町の代表駅で乗降客も多く、快速「みよしライナー」も停車する。急行列車が運転されていた時期は、急行列車も停車していた。"
"向井原駅","向井原駅（むかいばらえき）","https://ja.wikipedia.org/wiki/向井原駅","北緯33度44分9.70秒東経132度41分44.97秒","所在地: 愛媛県伊予市市場北緯33度44分9.70秒東経132度41分44.97秒﻿ / ﻿北緯33.7360278度 東経132.6958250度﻿ / 33.7360278; 132.6958250座標: 北緯33度44分9.70秒東経132度41分44.97秒﻿ / ﻿北緯33.7360278度 東経132.6958250度﻿ / 33.7360278; 132.6958250;所属事業者: 四国旅客鉄道（JR四国）;電報略号: ムカ;駅構造: 高架駅;ホーム: 1面1線;乗降人員-統計年度-: 90人/日-2019年-;開業年月日: 1963年（昭和38年）10月1日;所属路線: ■予讃線（愛ある伊予灘線）;駅番号: ○S06;キロ程: 208.5 km（高松起点）;所属路線: ■予讃線（新線）;駅番号: ○U06;備考: 無人駅;合 計: 通勤定期;2005年（平成17年）: 43,800;2006年（平成18年）: 36,500;2007年（平成19年）: 38,064;2008年（平成20年）: 35,040;2009年（平成21年）: 31,390;2010年（平成22年）:;2011年（平成23年）:;2012年（平成24年）:","日本の鉄道駅一覧_む-も","箇条書き","単式ホーム1面1線を有する高架駅。"
