"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法"
"高田松原","高田松原（岩手県）","https://ja.wikipedia.org/wiki/高田松原","","","日本百景","箇条書き"
"男鹿半島","男鹿半島（秋田県）","https://ja.wikipedia.org/wiki/男鹿半島","","","日本百景","箇条書き"
"石巻市","石巻海岸（宮城県）","https://ja.wikipedia.org/wiki/石巻市","北緯38度26分3.3秒東経141度18分9.8秒","国: 日本;地方: 東北地方;都道府県: 宮城県;市町村コード: 04202-1;法人番号: 1000020042021;面積: 554.58km2;総人口: 138,314人 [編集]（推計人口、2021年4月1日）;人口密度: 249人/km2;隣接自治体: 東松島市、登米市、遠田郡涌谷町、美里町、牡鹿郡女川町、本吉郡南三陸町;市の木: クロマツ;市の花: ツツジ;他のシンボル: -;市長: [編集]斎藤正美;所在地: 〒986-8501宮城県石巻市穀町14番1号北緯38度26分3.3秒東経141度18分9.8秒市庁舎位置;外部リンク: 公式ウェブサイト;最高気温記録 °C（°F）: 15.2(59.4);平均最高気温 °C（°F）: 4.8(40.6);日平均気温 °C（°F）: 1.0(33.8);平均最低気温 °C（°F）: −2.2(28);最低気温記録 °C（°F）: −14.6(5.7);降水量mm （inch）: 38.8(1.528);降雪量cm （inch）: 17(6.7);平均降水日数 （≥0.5 mm）: 6.5;平均降雪日数: 18.7;% 湿度: 71;平均月間日照時間: 163.8;廃止日: 2005年4月1日;廃止理由: 新設合併石巻市（旧）、桃生郡桃生町、河南町、河北町、北上町、雄勝町、牡鹿郡牡鹿町→ 石巻市（新）;現在の自治体: 石巻市（新）;国:  日本;地方: 東北地方;都道府県: 宮城県;面積: 137.04km2.;隣接自治体: 桃生郡河南町、河北町、矢本町、牡鹿郡女川町、牡鹿町;所在地: 宮城県宮城県石巻市日和が丘1-1-1;国: 日本;地方: 東北地方;都道府県: 宮城県;市町村コード: 04202-1;法人番号: 1000020042021;面積: 554.58km2;総人口: 138,314人 [編集]（推計人口、2021年4月1日）;人口密度: 249人/km2;隣接自治体: 東松島市、登米市、遠田郡涌谷町、美里町、牡鹿郡女川町、本吉郡南三陸町;市の木: クロマツ;市の花: ツツジ;他のシンボル: -;市長: [編集]斎藤正美;所在地: 〒986-8501宮城県石巻市穀町14番1号北緯38度26分3.3秒東経141度18分9.8秒市庁舎位置;外部リンク: 公式ウェブサイト;最高気温記録 °C（°F）: 15.2(59.4);平均最高気温 °C（°F）: 4.8(40.6);日平均気温 °C（°F）: 1.0(33.8);平均最低気温 °C（°F）: −2.2(28);最低気温記録 °C（°F）: −14.6(5.7);降水量mm （inch）: 38.8(1.528);降雪量cm （inch）: 17(6.7);平均降水日数 （≥0.5 mm）: 6.5;平均降雪日数: 18.7;% 湿度: 71;平均月間日照時間: 163.8;廃止日: 2005年4月1日;廃止理由: 新設合併石巻市（旧）、桃生郡桃生町、河南町、河北町、北上町、雄勝町、牡鹿郡牡鹿町→ 石巻市（新）;現在の自治体: 石巻市（新）;国:  日本;地方: 東北地方;都道府県: 宮城県;面積: 137.04km2.;隣接自治体: 桃生郡河南町、河北町、矢本町、牡鹿郡女川町、牡鹿町;所在地: 宮城県宮城県石巻市日和が丘1-1-1","日本百景","箇条書き"
"気仙沼湾","気仙沼湾（宮城県）","https://ja.wikipedia.org/wiki/気仙沼湾","","","日本百景","箇条書き"
"新舞子ビーチ","新舞子（福島県）","https://ja.wikipedia.org/wiki/新舞子ビーチ","","","日本百景","箇条書き"
"松川浦","松川浦（福島県）","https://ja.wikipedia.org/wiki/松川浦","北緯37度48分00秒東経140度58分40秒","所在地: 日本福島県相馬市;位置: 北緯37度48分00秒東経140度58分40秒﻿ / ﻿北緯37.80000度 東経140.97778度﻿ / 37.80000; 140.97778座標: 北緯37度48分00秒東経140度58分40秒﻿ / ﻿北緯37.80000度 東経140.97778度﻿ / 37.80000; 140.97778;面積: 6.06[1]km2;周囲長: 23 km;最大水深: 5.5 m;平均水深: 約1 m;貯水量: -- km3;水面の標高: 0 m;成因: 海跡湖;淡水・汽水: 汽水;湖沼型: 富栄養湖;透明度: 1.2 m","日本百景","箇条書き"
"館山湾","鏡ヶ浦（千葉県）","https://ja.wikipedia.org/wiki/館山湾","","","日本百景","箇条書き"
"江の島","江の島（神奈川県）","https://ja.wikipedia.org/wiki/江の島","北緯35度18分0秒東経139度28分50秒","所在地: 日本神奈川県藤沢市;所在海域: 太平洋相模湾;座標: 北緯35度18分0秒東経139度28分50秒﻿ / ﻿北緯35.30000度 東経139.48056度﻿ / 35.30000; 139.48056座標: 北緯35度18分0秒東経139度28分50秒﻿ / ﻿北緯35.30000度 東経139.48056度﻿ / 35.30000; 139.48056;面積: 0.41 km²;海岸線長: 4 km;最高標高: 60.4 m;国: 日本;都道府県: 神奈川県;市町村: 藤沢市;地区: 片瀬地区;• 合計: 0.41km2;• 合計: 354人;等時帯: UTC+9(日本標準時);郵便番号: 251-0036[3];市外局番: 0466 (藤沢MA)[4];ナンバープレート: 湘南;所在地: 日本神奈川県藤沢市;所在海域: 太平洋相模湾;座標: 北緯35度18分0秒東経139度28分50秒﻿ / ﻿北緯35.30000度 東経139.48056度﻿ / 35.30000; 139.48056座標: 北緯35度18分0秒東経139度28分50秒﻿ / ﻿北緯35.30000度 東経139.48056度﻿ / 35.30000; 139.48056;面積: 0.41 km²;海岸線長: 4 km;最高標高: 60.4 m;国: 日本;都道府県: 神奈川県;市町村: 藤沢市;地区: 片瀬地区;• 合計: 0.41km2;• 合計: 354人;等時帯: UTC+9(日本標準時);郵便番号: 251-0036[3];市外局番: 0466 (藤沢MA)[4];ナンバープレート: 湘南","日本百景","箇条書き"
"駿河湾","沼津湾（千本松原静浦）（静岡県）","https://ja.wikipedia.org/wiki/駿河湾","","","日本百景","箇条書き"
"笹川流れ","笹川流（新潟県）","https://ja.wikipedia.org/wiki/笹川流れ","","","日本百景","箇条書き"
"九十九湾","九十九湾（石川県）","https://ja.wikipedia.org/wiki/九十九湾","","","日本百景","箇条書き"
"蒲郡市","蒲郡海岸（愛知県）","https://ja.wikipedia.org/wiki/蒲郡市","北緯34度49分35秒東経137度13分10.5秒","国: 日本;地方: 中部地方、東海地方;都道府県: 愛知県;市町村コード: 23214-9;法人番号: 3000020232149;面積: 56.92km2;総人口: 79,280人 [編集]（推計人口、2021年3月1日）;人口密度: 1,393人/km2;隣接自治体: 岡崎市、豊川市、西尾市、額田郡幸田町;市の木: クス;市の花: ツツジ;市長: [編集]鈴木寿明;所在地: 〒443-8601愛知県蒲郡市旭町17番1号北緯34度49分35秒東経137度13分10.5秒市庁舎位置;外部リンク: 公式ウェブサイト","日本百景","箇条書き"
"七里御浜","御浜鬼ヶ城（三重県）","https://ja.wikipedia.org/wiki/七里御浜","","","日本百景","箇条書き"
"鳥羽港","鳥羽湾（三重県）","https://ja.wikipedia.org/wiki/鳥羽港","","","日本百景","箇条書き"
"御崎","赤穂御崎（兵庫県）","https://ja.wikipedia.org/wiki/御崎","","","日本百景","箇条書き"
"浦富海岸","浦富海岸（鳥取県）","https://ja.wikipedia.org/wiki/浦富海岸","","","日本百景","箇条書き"
